reviewer_score,id
9.607000000000006,416291
7.985,6876
9.184999999999999,468109
6.934,52109
8.334000000000001,455380
6.915000000000004,393231
9.501,249489
9.245000000000008,386899
9.560000000000004,327557
6.856999999999998,197926
8.958000000000006,402238
9.205000000000005,96260
9.198,349201
9.631000000000006,431479
7.524,133199
9.569000000000003,31038
8.489000000000003,322741
9.016000000000002,374781
6.6649999999999965,18408
9.675000000000006,454724
8.388,123814
8.996000000000002,70650
8.911000000000003,439463
9.480000000000008,97998
9.110999999999997,133277
9.249000000000002,164043
7.7829999999999995,123525
7.639000000000002,150238
7.077000000000003,160374
9.872000000000003,182103
9.478000000000002,318620
6.9270000000000005,307004
8.566000000000004,261613
7.862999999999996,345787
9.494000000000002,234742
9.432000000000002,253351
7.2509999999999994,506594
8.015,427635
7.800999999999995,365131
9.607000000000001,125831
6.613000000000002,442019
7.499,432003
7.626999999999998,273242
9.459000000000001,433045
9.461999999999998,13148
9.380000000000004,101533
8.508000000000003,246644
7.394999999999999,460294
9.151000000000003,413737
5.813999999999997,355403
9.091000000000003,29002
9.627000000000004,287571
8.475,490888
9.314000000000005,274221
7.558000000000002,381679
7.5729999999999995,508400
9.745000000000003,81134
9.29,343612
8.991999999999997,13676
9.269,129203
9.359,376833
9.710000000000006,490507
9.014000000000003,147532
9.525000000000007,388683
6.2129999999999965,267660
5.167000000000002,376135
8.642,357552
6.9549999999999965,113736
3.3640000000000008,108208
7.661000000000006,355126
7.021999999999997,102766
9.490000000000004,255169
7.011,455875
9.275,370744
6.216000000000004,441630
8.750000000000007,359300
9.815000000000005,179595
6.493999999999999,455633
8.376999999999999,145101
7.756999999999994,443221
8.453000000000001,500818
9.484000000000002,220842
9.410000000000002,71953
9.097000000000003,129374
7.8229999999999995,19406
6.729000000000001,82479
7.5840000000000005,376106
7.583000000000003,394452
8.676000000000002,95432
8.148000000000001,458316
9.567500000000003,200906
7.881,193012
8.622000000000003,27205
7.619999999999999,336166
9.287,61104
8.943999999999996,512491
8.726999999999997,283494
5.168000000000001,115210
6.676000000000001,136297
5.990000000000001,349710
6.4,489923
9.427000000000007,189338
7.1329999999999965,11253
8.698,444051
5.1460000000000035,92629
9.326000000000004,492625
7.257999999999999,17890
9.295000000000003,502233
7.723999999999997,326147
8.581999999999999,341300
8.294,511691
9.524000000000003,111372
9.514000000000005,62219
8.241999999999999,443652
7.080999999999997,195786
9.020000000000003,458218
9.748000000000005,192795
9.585000000000003,390973
8.956000000000003,224447
9.477000000000002,128928
9.527000000000003,377139
8.849000000000002,430870
5.184000000000002,277157
6.757000000000001,337731
9.673000000000002,74508
6.564999999999997,57334
9.117999999999999,258683
8.408000000000001,405734
8.848999999999998,209395
6.916000000000001,115497
9.236,277
5.643999999999998,8355
8.941,280919
8.846000000000004,300810
7.726,169338
6.321999999999999,499762
8.961999999999998,389682
8.081999999999999,195973
9.074999999999998,52303
8.252999999999998,423885
8.888000000000003,341775
9.007000000000005,339664
7.267,269822
8.194,79007
8.117000000000003,101099
8.779999999999998,5487
8.694999999999999,453842
8.668000000000003,465609
9.534000000000006,420754
7.118,297122
9.132000000000001,229288
9.673000000000005,30356
6.433000000000001,262057
7.511000000000003,42494
6.009000000000002,225277
7.819,337210
6.950999999999998,317411
9.754000000000003,452010
7.805999999999999,368881
8.976000000000004,330488
7.708000000000001,4779
8.281,401050
8.251,200961
7.840000000000001,251426
6.815000000000005,493388
7.757999999999998,171241
9.640000000000004,41631
7.962000000000002,318732
7.588000000000001,153699
8.780000000000003,58106
8.653999999999995,174677
9.393000000000004,472569
9.582999999999998,81787
7.908999999999996,75219
8.164999999999997,203108
9.493000000000004,343097
8.208999999999998,438079
9.318000000000007,290561
7.114999999999998,278799
9.635000000000005,434958
8.477000000000002,48333
8.651999999999994,106088
8.147000000000006,249150
8.072000000000001,70985
9.444000000000006,173106
9.611000000000004,339920
8.97,120599
9.781000000000004,18797
9.307,282200
8.187000000000001,251015
7.614999999999998,213368
9.08,388426
9.704000000000006,58098
9.149000000000004,285994
5.936,410681
9.735000000000003,60440
8.485,197181
8.765999999999998,157450
8.992000000000004,166611
7.854999999999999,340582
7.682999999999995,261531
6.631999999999996,336819
8.902000000000003,251547
8.243000000000002,96007
9.201,287751
9.444000000000003,468840
9.385000000000003,474220
5.726999999999999,511963
9.416000000000004,180488
9.141,495140
4.400000000000003,235722
8.021,324541
9.471000000000009,433226
8.688999999999997,171870
7.075000000000002,145182
6.959000000000003,70476
8.662,419102
8.911000000000001,44888
9.190000000000007,120804
9.201000000000004,510530
8.652,135415
8.343999999999998,134212
9.418000000000005,108904
8.142,109514
7.272999999999999,269503
9.408000000000003,320862
8.625000000000002,289433
9.099,336264
9.517000000000003,285276
7.604999999999999,87828
8.547,469723
5.645000000000002,415471
9.524,375510
8.014999999999999,314021
7.957999999999999,134337
7.570000000000001,302843
7.6089999999999955,491461
6.159,245055
7.578999999999995,40961
7.358999999999997,2954
9.242,200619
7.441,316442
7.449000000000001,496434
9.052999999999997,287898
7.8450000000000015,125961
8.823999999999998,285510
8.844000000000001,24161
7.403,398414
9.412000000000008,85830
8.176000000000005,371811
6.996999999999999,115226
8.210999999999999,416616
7.690999999999997,451411
8.190999999999999,296657
6.77,257160
9.151999999999996,305417
9.302999999999999,467058
9.041000000000002,470041
8.787000000000004,213554
9.261000000000001,91459
8.344000000000003,276831
7.740000000000002,394943
9.389000000000003,239979
9.132000000000001,480200
6.115000000000001,13519
8.782000000000004,514121
9.526000000000003,184815
7.205000000000002,262548
6.3309999999999995,333906
9.323000000000002,393514
6.209,353339
8.55,138728
9.201000000000004,138614
9.190000000000003,457113
9.598000000000006,487861
9.716000000000003,267101
9.541000000000004,480952
9.232000000000003,277840
7.608999999999998,466786
5.831,69173
7.611999999999999,80342
9.511000000000005,109413
8.980000000000004,12705
7.089000000000001,88221
8.047999999999996,231633
7.036000000000005,92537
7.880000000000001,40161
9.217000000000008,16928
7.7999999999999945,144001
9.228000000000007,60617
7.904,77767
9.832000000000004,451666
8.561000000000002,297726
9.139999999999997,188506
8.495,397047
8.770999999999999,377708
9.120000000000001,209910
8.171,19266
8.047999999999996,512400
7.621999999999997,83794
8.39,133457
8.848,84765
9.520000000000003,167622
8.844000000000001,186660
7.552999999999995,446740
9.641000000000002,272707
7.549999999999999,226467
7.949000000000001,493380
7.714999999999996,347150
9.143000000000004,311333
8.277,320766
8.314000000000007,511729
8.414999999999997,341834
8.931000000000001,462628
6.664000000000001,319720
6.702000000000002,92354
9.700000000000001,155589
8.671000000000003,493811
9.547000000000002,449145
8.444999999999999,151443
9.521,40465
8.325999999999999,50146
9.536000000000008,37572
8.055999999999997,360999
9.458000000000004,150958
9.425,513512
8.335,258069
9.48900000000001,49241
8.812000000000005,192934
7.4599999999999955,46954
8.205999999999998,496571
9.533000000000005,306281
7.742999999999999,385195
9.465000000000003,446207
9.836000000000002,198492
9.491,347494
8.972999999999999,482851
9.157999999999998,457732
8.963000000000001,420863
9.167,331207
8.752,493862
8.737999999999998,167503
7.696999999999994,370582
5.987,344464
7.809000000000001,84046
9.594000000000001,143015
9.230000000000008,45382
7.927999999999997,271916
8.864999999999998,146348
9.690000000000003,484012
6.325999999999999,41381
8.025000000000004,172442
9.022000000000002,313158
8.612,126305
9.056999999999999,299365
8.001,255229
7.854999999999998,336277
8.225,331123
9.573000000000006,421076
7.026999999999998,294444
9.439000000000004,479010
7.725999999999999,205564
9.737000000000002,475099
6.522000000000002,52253
8.872999999999998,228316
7.7769999999999975,443395
8.912,30012
7.017000000000001,371790
8.576999999999996,175424
8.924000000000003,208036
6.963999999999999,293424
9.291000000000002,372266
7.169999999999998,351237
6.285000000000001,278522
5.914000000000001,315719
8.791999999999998,438501
9.539000000000005,324911
9.019000000000005,230917
7.827999999999998,507980
8.861000000000004,247603
9.731000000000005,132870
9.508000000000004,397855
9.330000000000002,11787
7.370999999999997,167240
7.285999999999998,390290
8.520000000000003,167579
7.128000000000001,53395
9.010000000000002,307437
9.205000000000002,210311
9.342000000000004,256570
9.133000000000003,494704
9.312000000000003,153158
9.269000000000002,357943
8.610000000000005,292037
7.06,104590
9.256000000000004,233718
8.935,320944
6.7209999999999965,463553
7.4639999999999995,88514
9.235000000000001,124672
7.536999999999999,342004
9.273000000000001,281807
6.344000000000001,115839
9.295000000000003,355611
8.995,7761
6.530999999999999,442255
9.157000000000002,336183
7.795,44058
9.306000000000001,124528
7.854999999999997,296410
8.879999999999997,414446
9.372999999999998,498908
9.795000000000002,297125
9.830000000000002,338760
8.526000000000003,449493
4.304,513644
9.192999999999998,249996
9.809000000000001,434875
9.31,484823
8.678000000000003,429554
9.178,447778
8.774999999999999,56786
9.076,504692
6.874999999999997,425487
8.716,330006
9.249000000000002,185459
6.830999999999998,14552
8.734000000000002,187809
7.088000000000001,13755
7.459999999999995,327482
6.821999999999997,208983
7.405000000000001,230012
6.791999999999998,333507
7.537000000000001,459947
9.572000000000006,219936
9.455000000000004,156644
9.493000000000002,316362
7.170000000000001,212229
9.185,261071
7.31,3759
9.110999999999995,14267
9.572000000000001,309977
7.773000000000003,252911
7.212000000000001,179784
9.265999999999998,221377
7.985000000000002,221761
8.187000000000001,499917
7.84,507602
6.245999999999999,288020
8.598999999999995,484733
7.737999999999999,152607
9.763000000000003,205900
8.723,310751
7.472000000000004,82063
8.302999999999995,493805
9.014000000000003,335737
9.342000000000006,23040
8.599999999999996,216835
6.708000000000001,191771
7.990000000000001,328383
8.851000000000006,286184
8.652000000000003,353694
8.216999999999999,272064
9.136000000000005,63310
9.795000000000005,192379
8.345000000000004,429855
9.707000000000006,1430
9.081999999999999,119280
9.281000000000002,315297
7.2499999999999964,303813
9.072999999999995,128187
7.778,380732
7.887999999999994,360810
9.004000000000005,352577
8.465000000000002,399249
9.738000000000005,199515
8.943999999999996,358016
9.073999999999996,227750
9.239,288737
8.847999999999997,336562
9.794000000000004,509172
7.542000000000001,350945
9.312999999999999,477775
9.017999999999999,135151
9.500000000000005,429853
8.072999999999997,90406
9.363000000000001,248091
9.169000000000002,364324
9.362000000000007,89003
7.714999999999999,269694
8.478999999999997,448879
8.239,460817
9.261000000000006,248823
9.141999999999998,261065
8.253999999999996,404756
8.522999999999998,61395
8.825000000000003,362190
9.186999999999996,38956
8.395999999999995,302895
7.234000000000002,214669
9.227,28307
9.423,11673
6.3279999999999985,476026
8.276000000000002,301427
8.443000000000001,388292
6.391000000000002,467485
7.485999999999998,503962
9.432000000000004,208109
7.050000000000004,486181
9.450000000000003,75591
8.158000000000001,362122
6.346000000000001,377848
8.827000000000005,484260
8.868999999999998,35428
8.331000000000001,260538
6.166999999999997,105594
8.335000000000003,155863
7.305999999999999,235857
8.242,476464
7.434999999999997,9809
4.6530000000000005,274924
9.763000000000005,205713
8.610000000000003,303366
9.187000000000001,264678
9.573000000000006,251334
9.445000000000007,101033
9.427000000000007,76954
7.926999999999995,254178
8.461,371201
8.673,313371
7.742000000000003,237678
9.368000000000006,206171
8.350999999999997,233200
8.124,95846
9.325000000000005,77128
9.871000000000004,85645
9.530000000000003,168652
8.974,55166
9.122999999999998,122100
9.367,83393
9.077999999999998,312576
8.874000000000006,294950
7.593000000000002,514990
9.520000000000003,289032
8.985,32427
9.351,51585
8.035999999999998,178540
9.555000000000001,429815
9.157000000000002,204422
8.051000000000005,134447
6.616999999999997,473138
9.128999999999998,421282
9.490000000000004,506875
9.391000000000002,44663
5.613,284970
9.770000000000007,388110
9.562999999999999,474065
8.371000000000002,260641
9.014000000000003,496732
9.683000000000005,291478
9.071000000000003,327903
6.681000000000001,264986
8.793,251601
9.270000000000003,471567
8.505,349759
7.061999999999996,266716
7.965999999999999,328883
4.604000000000002,243419
9.028999999999998,11783
9.242000000000004,318986
8.829000000000002,11616
9.217000000000002,346677
8.848000000000003,245541
9.791000000000002,448545
8.738999999999999,401622
9.508,403130
7.173999999999998,381980
6.946999999999998,499339
6.895999999999999,10853
8.86,362370
8.952000000000005,146817
8.588,331764
9.847000000000007,238819
9.313000000000002,414154
8.408,134923
5.980999999999997,35842
8.395,130489
8.865999999999996,284707
8.556999999999999,130618
7.5310000000000015,80
6.391,164073
6.585000000000003,37866
7.676000000000005,203341
6.167000000000001,321599
6.355999999999999,285288
7.297999999999999,504502
5.825000000000001,106671
9.628000000000005,434773
8.595999999999995,194852
9.503000000000004,466403
9.167,299235
9.245999999999999,278902
8.481,160678
7.308999999999997,324608
9.015999999999998,388056
5.829999999999997,333886
7.270000000000003,139147
8.984000000000002,465425
6.742999999999999,41099
9.21600000000001,503059
9.615000000000004,428629
7.624,120285
6.543999999999999,337433
6.631999999999997,85471
4.989000000000001,168982
9.091999999999997,360311
8.044999999999998,235488
9.340000000000002,93855
8.053,437116
5.671000000000003,5540
9.642000000000003,177037
9.447000000000001,266406
8.21,470307
8.061000000000003,446577
8.96,303907
8.730000000000002,143263
7.981000000000002,363917
7.322000000000003,476223
9.723000000000008,462778
9.776000000000002,58681
9.318000000000005,255565
8.207999999999995,148898
7.115999999999999,22456
8.976,228850
5.747000000000001,144009
9.520000000000003,503683
9.212000000000007,195857
8.733999999999995,137188
7.663999999999994,163357
8.771999999999997,285417
9.673000000000005,236807
9.149000000000003,76399
9.596000000000002,61977
8.950000000000006,507472
8.224,247471
8.831,96855
9.419999999999998,438476
9.142999999999999,323577
8.917000000000009,176198
6.821999999999996,233486
8.918000000000003,199140
8.901,429227
8.068999999999999,373317
8.114999999999997,224383
9.810000000000004,291726
8.751,477625
9.187,409233
7.827000000000001,182998
9.055999999999994,98735
9.443000000000005,288304
8.138999999999996,490883
8.416999999999994,197002
8.731999999999998,191516
9.085,181797
9.121,483199
8.225999999999999,342150
9.203000000000001,284590
8.991000000000005,375660
8.908000000000005,431957
9.920000000000002,316506
8.674000000000001,500117
6.0470000000000015,168479
6.860999999999997,318262
9.303000000000003,225188
4.700000000000002,513384
8.738000000000001,373361
9.351000000000004,252269
9.086000000000002,22179
8.615999999999994,290258
9.230000000000004,312011
6.725999999999998,259098
7.998999999999998,509288
8.276999999999997,406911
8.472999999999995,365004
7.975,394351
7.610999999999997,169444
9.014000000000003,328161
8.541000000000002,309005
6.143,38676
8.792,444778
8.714000000000004,408509
8.308999999999997,266903
7.775999999999999,302111
6.510999999999999,135698
5.844999999999999,467000
7.284000000000001,409659
8.981000000000002,123767
9.799000000000005,466029
9.040000000000001,296475
7.831,19129
9.273000000000003,474310
6.36,235890
7.642000000000003,141478
9.675000000000004,439884
9.472000000000001,87467
7.545999999999997,75681
8.681000000000001,216555
6.879999999999999,472556
7.7379999999999995,408722
7.670999999999996,197861
8.571,133037
9.504999999999999,1754
6.8489999999999975,70745
8.320999999999994,182515
7.358000000000001,211891
8.920000000000005,439453
9.022999999999998,401256
6.193999999999999,132837
8.253,211666
8.411,256358
8.772999999999998,176321
7.490000000000001,291924
9.056999999999993,308091
9.314000000000007,221696
4.076000000000004,497601
9.789000000000001,451401
7.791999999999998,192301
8.321999999999997,382059
6.9430000000000005,213384
9.276,459958
7.1179999999999986,44838
8.681,75926
7.965999999999999,12112
7.847000000000001,296047
8.874,205774
6.036999999999998,204981
8.135000000000002,504391
8.350000000000001,228523
9.267999999999994,477944
8.069000000000003,479216
8.735000000000003,133307
8.786000000000003,107988
9.449,436781
6.254,74841
8.189000000000004,406243
8.992,44776
7.652999999999997,278596
9.606000000000007,282076
8.193000000000003,149019
8.014999999999997,459563
6.5489999999999995,476412
6.268999999999995,515735
8.473,132526
9.529,396495
8.706000000000001,94279
8.541000000000002,456054
8.462000000000002,242189
6.430000000000002,272335
6.1540000000000035,60342
7.621999999999998,424746
8.968000000000004,372833
8.016000000000002,463355
8.088,103711
6.521,126482
8.588,126465
8.548,501982
9.803000000000006,232186
8.448000000000002,226580
5.330999999999998,68351
9.270000000000001,138533
7.487999999999996,123488
9.675000000000002,303279
9.428,436645
9.518000000000008,15697
8.807999999999993,223755
8.321999999999996,380601
9.820000000000006,15079
8.277,502865
8.391999999999998,401166
8.934000000000005,440615
9.088000000000001,108452
8.881000000000006,28793
9.572000000000003,463519
8.473,150997
7.224000000000001,113780
6.5870000000000015,334264
9.092999999999996,487164
8.069999999999997,381158
7.007000000000004,12089
7.235999999999999,490241
9.612000000000005,189074
8.905999999999999,433679
5.737000000000002,64581
8.767000000000003,261645
7.895999999999998,360145
7.553999999999999,353641
8.307999999999998,288466
9.091000000000006,250059
8.873999999999999,318560
7.929999999999998,460848
7.956999999999999,255497
8.942000000000002,412587
8.672000000000002,473691
9.495000000000001,299862
8.788000000000002,122826
5.769999999999999,80511
9.645000000000005,57250
8.557999999999998,166569
7.715000000000003,288050
8.035999999999994,210355
9.146,366942
8.809,55813
7.660000000000001,445408
9.513000000000003,73048
7.659999999999997,229074
7.868999999999996,285735
8.923,118742
8.236,102935
9.392999999999997,103125
8.859000000000007,70161
9.318000000000001,247806
9.572000000000005,451862
6.8530000000000015,242736
9.428000000000008,504616
8.649000000000004,328712
9.892000000000003,322928
9.058,355253
9.561000000000002,484042
9.240000000000006,120310
8.892000000000005,307766
8.590999999999998,96652
7.807000000000004,447771
8.440999999999999,102927
7.960999999999997,441593
6.495000000000001,194239
9.834000000000005,291682
6.611999999999997,474312
7.850999999999999,327753
6.317999999999999,368918
7.7710000000000035,408535
5.501,11545
9.281999999999998,120420
9.036000000000003,312971
9.298000000000002,84675
8.448999999999998,265553
7.424000000000003,201595
8.385000000000003,362345
9.697000000000003,440381
6.661999999999997,462119
8.472000000000001,463257
7.376999999999998,338343
9.086000000000011,299205
9.200000000000001,435406
8.806,215150
9.795000000000003,122041
9.699000000000002,451326
9.155999999999999,385049
7.230999999999997,334848
7.440999999999997,389278
7.8679999999999986,36843
8.374999999999998,297043
8.912000000000003,48246
8.386999999999995,162519
6.8119999999999985,210458
6.069999999999997,185760
9.368000000000002,312739
9.171999999999997,428140
7.752000000000002,32262
8.849999999999998,256794
7.680999999999998,194984
8.666000000000002,199858
6.823999999999992,251934
9.365,317484
8.137999999999998,68802
7.236999999999998,156631
9.078000000000003,208266
6.623000000000002,252062
8.882000000000007,223353
9.004000000000001,469104
5.3020000000000005,172363
6.829999999999996,30020
9.518000000000004,32100
7.218999999999999,260702
7.965999999999999,505423
9.390000000000008,23281
6.879999999999998,270872
8.022999999999994,503811
8.959999999999999,134622
5.967,80955
4.711000000000001,213979
6.166999999999996,127187
9.577000000000002,229230
8.996999999999996,111519
9.553,307244
8.924000000000001,474553
7.287999999999996,470981
9.499000000000006,109469
9.108,314885
9.216,116646
7.51,429611
7.7970000000000015,262717
9.851000000000003,437488
7.813000000000004,290815
9.756,414804
9.445999999999998,294281
7.444000000000002,277314
7.677,145551
8.110999999999997,500400
8.647999999999994,354088
6.921000000000003,275849
8.108000000000006,258825
9.159999999999998,400416
9.149000000000003,453771
8.672000000000004,130113
9.614000000000003,463780
8.305,423669
6.745999999999998,378781
8.975000000000001,500389
9.590000000000003,448498
9.585000000000003,230920
8.628999999999998,247712
8.307999999999998,111070
9.064000000000004,324397
4.025999999999999,65033
8.617,434945
8.934,326938
8.497999999999996,421545
8.649999999999999,448181
9.490000000000007,282973
9.411000000000005,492041
6.672999999999998,72885
9.622000000000003,73649
8.712,412034
9.408000000000005,406651
9.491000000000001,390627
7.582999999999995,511250
9.251,295200
6.930000000000003,240512
9.193000000000001,240813
9.84,53940
8.361,6649
7.643000000000001,10953
7.991000000000005,442608
9.595000000000002,13823
6.624999999999996,334278
8.379,302029
8.226999999999999,62931
9.629999999999999,375666
7.639999999999997,115570
8.658000000000001,184507
8.04,478867
9.883000000000003,316471
7.985999999999997,149550
8.662,308814
8.731000000000005,378104
8.055999999999997,137648
9.519000000000005,1167
9.52200000000001,406576
8.124,335503
9.575000000000003,206382
8.933000000000003,260293
8.235999999999997,457138
8.704,25540
9.021,221040
9.408000000000008,324856
9.289000000000003,120065
7.989999999999998,139764
4.495000000000001,42997
8.345999999999998,344122
9.396999999999998,510254
9.337000000000003,138732
8.986,389680
8.078999999999997,225630
6.730000000000001,117980
8.919,336575
8.581999999999997,346194
7.613999999999994,306327
7.755999999999998,416701
9.127000000000002,369615
7.851,47556
9.474000000000009,361292
8.934000000000003,414049
9.434000000000003,88972
7.962999999999997,95714
9.293000000000003,446574
7.032000000000002,245379
7.85,441115
8.582999999999998,68595
5.201999999999998,91754
9.237000000000002,136609
7.716000000000003,235647
9.483000000000004,413698
9.437000000000005,181557
9.871000000000004,68860
7.133999999999999,421045
8.142999999999999,425076
8.456999999999999,335739
8.954000000000004,436312
9.843000000000004,231928
9.711000000000007,341410
8.930000000000005,342399
9.331999999999999,208839
8.456000000000003,90773
8.332,174554
7.668999999999998,335052
7.163,303001
9.048,26314
7.7059999999999995,37118
7.664999999999996,120114
7.6439999999999975,167538
9.189000000000002,377048
8.903000000000004,78616
7.7949999999999955,319657
7.7659999999999965,111093
8.581000000000001,178602
9.684000000000005,107684
8.160999999999996,265731
7.226000000000002,7848
9.281,299173
8.367,119898
8.760999999999997,89928
9.167,427922
9.16,48065
9.506000000000006,369351
9.195,4520
8.053999999999997,413044
9.504000000000003,171035
9.061000000000002,49873
7.804999999999994,52458
9.155,354798
8.469000000000001,219599
5.741000000000002,326539
7.851999999999996,29186
9.684000000000005,309105
7.951000000000001,421995
9.517,442710
9.732000000000006,331773
9.484000000000002,121913
5.860999999999998,471509
7.790000000000001,269393
7.749000000000004,480939
9.241000000000001,336818
9.118,302117
9.213000000000001,20052
6.272999999999997,210642
9.152000000000001,439087
8.241,5537
8.65,326844
8.297000000000002,375616
8.914000000000001,174593
8.662999999999995,209644
9.165,150738
7.989000000000002,375862
8.552999999999999,46785
7.903,273012
9.578000000000003,343120
8.872000000000003,419211
8.614000000000003,446413
8.675999999999998,240741
8.556000000000001,332396
8.881,280117
6.479999999999998,467546
8.104000000000005,261892
7.7529999999999974,194925
6.991999999999997,261395
9.513000000000003,508818
9.441000000000003,451485
8.762999999999998,251605
8.741000000000001,237665
6.853,191407
7.994999999999999,316130
8.109,13716
8.390999999999998,288521
9.172000000000002,28854
9.025000000000004,255394
8.110999999999999,77680
7.253000000000001,179536
9.477000000000007,400915
9.523000000000003,506427
8.737000000000002,499921
7.930999999999996,473765
9.352,271496
6.947999999999996,387384
9.448000000000002,287462
8.437000000000005,213145
8.426000000000002,140627
9.282000000000004,282618
5.615,10512
7.464000000000003,279167
9.520000000000007,454428
8.429000000000002,270112
7.466000000000001,478425
5.954999999999997,209854
7.0779999999999985,445282
9.774000000000004,238758
6.4990000000000006,263235
9.111,181961
8.557,228371
7.710999999999996,385989
9.087000000000002,73114
8.024,340249
8.442,173147
8.763000000000002,370750
9.61,50509
9.323000000000004,476578
8.766000000000005,128854
8.913999999999996,19071
7.1259999999999994,419796
6.71,73177
9.501,380503
9.433000000000007,428460
9.680000000000005,450239
7.569999999999994,69738
9.080000000000002,300100
8.849000000000002,288183
8.757000000000001,361465
9.251000000000007,180947
7.328999999999999,116226
8.977999999999998,53110
8.028,463822
8.402999999999999,438924
8.055,443677
8.717999999999998,250972
9.597999999999999,391606
8.396999999999998,300812
7.006,329096
9.095000000000002,327418
9.448000000000002,390976
9.539000000000007,326308
7.963000000000001,160860
4.692,354937
8.066999999999998,354855
7.439,446094
9.773000000000003,321976
8.787000000000004,95186
6.2090000000000005,296091
8.672,280838
9.324000000000005,296939
9.474000000000007,218815
7.171999999999996,163051
7.482,159036
9.770000000000005,20132
8.616000000000005,433201
9.131000000000002,343629
7.848000000000004,46800
8.767000000000001,458728
9.668,374908
8.384999999999996,245838
9.317000000000002,4563
7.425999999999997,490753
6.922000000000002,505048
6.679000000000001,211297
9.782000000000005,40507
7.032,378279
9.184000000000003,460958
9.549000000000008,23725
9.598000000000004,154086
9.358000000000004,466056
7.468999999999998,123688
6.124999999999999,57937
9.509,294723
9.174000000000005,246378
9.751000000000007,152414
9.325000000000001,55954
9.347000000000005,175409
7.968999999999998,405640
7.799000000000002,59099
9.216000000000003,472258
7.149,334987
7.673999999999995,416526
8.472999999999999,38164
9.287000000000004,222122
7.957999999999999,277712
8.455999999999998,294239
8.620999999999995,352014
6.5619999999999985,119712
5.827000000000001,123065
7.018000000000001,65757
9.105000000000004,439790
7.597000000000001,30604
8.977000000000002,420668
9.182000000000002,509499
9.820000000000004,170258
8.137000000000002,238428
9.405999999999999,142767
9.11,109169
5.886,51639
8.868000000000002,113233
9.427000000000003,70914
8.602000000000002,240440
6.7200000000000015,353589
9.285000000000004,261808
8.664000000000001,486805
8.6,146900
8.993,443377
9.253,279967
9.563000000000002,378003
8.916000000000002,159621
8.303000000000003,506920
9.149000000000003,361814
8.854,502383
8.849000000000004,459364
7.845999999999999,264126
8.785,425688
8.485000000000003,360772
9.639000000000005,15905
8.766000000000004,48897
7.2769999999999975,186972
9.219000000000001,420987
8.519000000000002,94282
7.473000000000001,128712
9.627000000000006,219147
8.856000000000003,403527
8.571000000000002,183604
7.758999999999998,435859
9.170999999999998,497479
6.954000000000003,248348
9.562000000000001,208969
8.696000000000002,137807
7.873999999999999,165264
9.568000000000005,352393
7.116999999999999,496429
8.844000000000001,37870
6.545999999999998,225458
4.676000000000003,129781
9.429,510665
8.277999999999997,394211
7.927000000000001,155857
8.735000000000003,341051
9.018000000000006,146223
9.389999999999997,5747
4.8389999999999995,344133
9.385000000000005,303444
7.299000000000001,430557
8.154000000000003,409449
9.500000000000004,490302
8.384000000000002,371576
8.209,271490
6.942000000000002,175712
8.424000000000001,73346
9.564000000000004,59610
8.822000000000001,38747
7.677999999999997,325367
6.9849999999999985,420270
7.868999999999997,113254
6.603,365327
6.453999999999996,214498
7.707999999999998,307310
9.671000000000003,21983
7.331000000000001,80923
8.096000000000002,245613
6.917999999999999,374913
9.205000000000002,115105
9.092,373917
7.828000000000002,66631
6.544999999999996,88243
7.133000000000005,196808
8.803,442766
9.309,274217
9.584000000000003,101789
9.199000000000007,278229
9.397000000000002,122391
9.813000000000002,101086
8.908000000000001,499652
8.499000000000002,62330
7.835999999999999,444155
7.232000000000006,421829
4.755999999999998,195541
9.370000000000005,465844
7.474000000000005,372992
7.879,401969
8.969000000000001,392139
6.530000000000001,52907
6.164000000000002,172141
7.925000000000003,389228
8.129999999999995,298117
9.366000000000007,436805
8.299,65512
8.315000000000001,183
6.050999999999998,476902
6.546999999999998,68683
5.837999999999998,371658
9.283000000000001,463236
9.400000000000004,193665
8.365000000000004,444924
7.1099999999999985,72502
9.269000000000005,494114
5.15,9146
9.101,105989
8.117,49793
8.586999999999998,415929
9.561000000000009,458764
9.566000000000004,490549
9.173000000000002,128492
9.512000000000002,459050
9.279,330719
8.777,515042
8.646666666666665,212176
9.445000000000002,92992
8.14,342102
9.387000000000006,183559
8.384999999999998,500300
8.746000000000004,505175
9.160000000000002,159079
8.659000000000002,194490
6.058,263812
6.794999999999998,441361
9.624000000000004,413413
8.352999999999998,510958
8.371999999999996,361863
8.497999999999998,152698
9.334000000000005,145510
9.403999999999998,300321
9.456000000000003,441919
8.709999999999999,88942
8.969000000000001,147656
7.549999999999999,324014
9.652000000000005,393655
9.318999999999999,277728
8.581999999999999,10423
8.903000000000002,211756
9.064000000000007,416765
9.679000000000002,116463
8.306999999999995,353968
8.345999999999998,117000
9.065000000000005,180720
8.805999999999997,295795
7.559,4380
9.722000000000001,173336
6.985999999999998,191019
9.116000000000003,274489
8.079,313461
8.654000000000007,180592
6.972000000000001,8744
9.095000000000004,374879
8.704000000000004,403118
7.123000000000002,376768
5.016000000000002,5297
7.6329999999999965,468354
9.248000000000001,435428
8.271999999999995,182343
9.145000000000003,24173
9.534000000000006,435083
9.098,178025
6.518999999999997,459553
7.947999999999997,374693
8.283000000000005,227168
8.714,308217
7.912999999999998,113182
8.546,134161
8.014000000000003,51847
9.194000000000003,310897
8.562999999999999,401314
